id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,source,download_links
525875,Ronaldo vs. Messi: Face Off!,6.4,16,Released,2017-04-01,0,64,False,/9zdgZaCvXRMkQ4A3JKXyYYP40pl.jpg,0,,tt7141228,en,Ronaldo vs. Messi: Face Off!,"In the world of football, there seems only two camps when it comes to the greatest player. If you ask 100 soccer fans who that person is, chances are 50 of them will say Cristiano Ronaldo and 50 will say Lionel Messi. In this unique documentary, we examine these two superstars' moves, talent and ability. We hear from the rabid fans, interview the experts and debate which player is the best in modern football.",1.3175,/oD3qkJBaztjTB0HamETmdPeKRqG.jpg,Who’s the Greatest?,Documentary,"Future Sight Entertainment, Seis Performance, Stax Entertainment",United Kingdom,"English, Portuguese, Spanish","sports, football (soccer), sports documentary",nan,https://dl16.twoddlofflinefa.pw/movies/1403/08/Ronaldo.Vs..Messi.2017/Ronaldo.Vs..Messi.2017.720p.BluRay.x264.AAC-YTS.9Movie.mp4
334616,Cristiano Ronaldo: World at His Feet,7.5,55,Released,2014-06-01,0,54,False,/lF72VY2p7GMVQl3yS378Phsbv0X.jpg,0,,tt3800894,en,Cristiano Ronaldo: World at His Feet,"Cristiano Ronaldo: The World at His Feet follows the footballer from his beginnings in Portugal, breakthrough start with Manchester United and current career at Real Madrid.",0.4735,/us9LknJATlIUjaWqiIvPebmCHn7.jpg,,Documentary,,,"German, Portuguese, Spanish, English","football (soccer), sports documentary, football (soccer) player",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Cristiano.Ronaldo.World.At.His.Feet.2014/Cristiano.Ronaldo.World.At.His.Feet.2014.1080p.WEBRip.x264.AAC-YTS.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Cristiano.Ronaldo.World.At.His.Feet.2014/Cristiano.Ronaldo.World.At.His.Feet.2014.720p.WEBRip.x264.AAC-YTS.9Movie.mp4"
835605,Cristiano Ronaldo: Impossible to Ignore,10.0,1,Released,2021-05-30,0,59,False,/6FAFSepDmrZ82lCbAVVxxYYE7S6.jpg,0,http://bbc.co.uk/programmes/p09jjyrc,tt14894838,en,Cristiano Ronaldo: Impossible to Ignore,"More goals, more trophies, more followers; for Cristiano Ronaldo life is about being number one, about standing alone.  New documentary explores how Ronaldo has overcome adversity to reach unparalleled heights and examines his journey to become the most followed person on the planet. Has he redefined what it means to be an icon in the 21st Century? And at 36, will he rest on this legacy?",0.1308,/9cjKlh3CDv9cDD31fthaDKvZmFM.jpg,,Documentary,BBC Sport,"Portugal, United Kingdom","English, Portuguese",,nan,https://dl16.twoddlofflinefa.pw/movies/1403/08/Cristiano.Ronaldo.Impossible.To.Ignore.2021/Cristiano.Ronaldo.Impossible.To.Ignore.2021.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4
834611,Lionel Messi - The Greatest,4.5,2,Released,2020-03-03,0,55,False,/iS2zuPtyxXvrDX3nGSNlqpsBEQk.jpg,0,,tt14581062,en,Lionel Messi - The Greatest,"Winner of a record breaking, 6 Ballon d'Or's, Lionel Messi has proved time and time again that he is the greatest player of all time. He is the most award winning player, the highest scorer in La Liga, and at the age of 32, he is still performing at a world class standard week in, week out at Barcelona. Follow the journey of the Argentine prodigy and witness how he became the greatest player in the world.",0.2865,/aDQuvKEkithMjWLwmgToTPLFKNA.jpg,,Documentary,Entertain Me Publishing LTD,Spain,English,"sports, biography, football (soccer)",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Lionel.Messi.The.Greatest.2020/Lionel.Messi.The.Greatest.2020.1080p.WEBRip.x264.AAC-YTS.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Lionel.Messi.The.Greatest.2020/Lionel.Messi.The.Greatest.2020.720p.WEBRip.x264.AAC-YTS.9Movie.mp4"
1040893,Messi,6.3,7,Released,2022-10-22,0,59,False,/3XIDkxyEaQON5jCHfrE4XViUG5n.jpg,0,https://www.bbc.co.uk/programmes/p0d719rb,tt23142896,en,Messi,"Including incredible childhood footage, this wide-reaching documentary gains a detailed understanding of the real Lionel Messi. This is Messi as you’ve never seen him before.",0.1697,/kgSyHFAmVSWya7wFU5FkK9kwhnG.jpg,,"Documentary, TV Movie",BBC Sport,United Kingdom,"English, Spanish","world cup, football (soccer), messi",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Messi.2014/Messi.2014.1080p.BluRay.x264.AAC-YTS.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Messi.2014/Messi.2014.720p.BluRay.x264.AAC-YTS.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Messi.2022/Messi.2022.720p.WEBRip.x264.AAC-YTS.9Movie.mp4"
65754,The Girl with the Dragon Tattoo,7.376,7221,Released,2011-12-14,232617430,158,False,/egKntJKzEL6HgalIyQ0Q5cMmDOA.jpg,90000000,https://www.sonypictures.com/movies/thegirlwiththedragontattoo,tt1568346,en,The Girl with the Dragon Tattoo,"Disgraced journalist Mikael Blomkvist investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",5.5394,/8bokS83zGdhaXgN9tjidUKmAftW.jpg,"What is hidden in snow, comes forth in the thaw.","Thriller, Crime, Mystery","Columbia Pictures, Metro-Goldwyn-Mayer, Scott Rudin Productions, Yellow Bird","Sweden, United States of America","English, French","journalist, island, rape, hacker, based on novel or book, nazi, journalism, investigation, punk rock, scandinavia, stockholm, sweden, remake, antisocial personality disorder, disappearance, serial killer, hacking, sadist, biting, bible quote, dead cat, millennium, based on movie, aggressive, abuse, locked room mystery, dreary, tense, cruel",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/The.Girl.With.The.Dragon.Tattoo.2011/The.Girl.With.The.Dragon.Tattoo.2011.1080p.BluRay.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/The.Girl.With.The.Dragon.Tattoo.2011/The.Girl.With.The.Dragon.Tattoo.2011.720p.BluRay.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl5.twoddlofflinefa.pw/movies/1401/01/The.Girl.With.The.Dragon.Tattoo.2009/The.Girl.With.The.Dragon.Tattoo.2009.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl5.twoddlofflinefa.pw/movies/1401/01/The.Girl.With.The.Dragon.Tattoo.2009/The.Girl.With.The.Dragon.Tattoo.2009.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv"
1121612,No More Bets,6.96,62,Released,2023-08-05,54578820,130,False,/eqNuKqNjKAcOT6hlufhkkpxQ35F.jpg,0,,tt28076784,zh,孤注一掷,"A depressed programmer and a model decide to seek gold as a seemingly good job opportunity, but they inadvertently become involved in a well-planned Internet scam.",1.9089,/3GPgQAzJRmbsrd3UvnkBJikefzp.jpg,,"Drama, Crime","Tao Piao Piao, Beijing Shangshi Culture Communication Co., Ltd., Yuuya Midia, China Film Group Corporation, 沃栢嘉文化传播（上海）有限公司, Dirty Monkeys Studios",China,"Mandarin, Thai, English","money laundering, baccarat, compulsive gambling, gambling addiction, underground facility, sports gambling, internet scam, impersonation fraud, online gambling",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/No.More.Bets.2023/No.More.Bets.2023.1080p.WEBRip.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/No.More.Bets.2023/No.More.Bets.2023.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4"
843093,More Than Ever,6.577,52,Released,2022-11-16,0,123,False,/rYhfAah0o7ZNklrTsKW3lStKUaW.jpg,5000000,,tt14275050,fr,Plus que jamais,"Hélène, a 33-year-old woman from Bordeaux, France, lives happily as a couple with Mathieu, her husband of many years. Her life turns upside down the day she learns she has a rare lung disease. Thanks to a blog, she discovers Norway and decides to follow her instinct. Despite all the love she has for her life partner Mathieu, who is very supportive through her illness, she leaves him behind in France and will cross all Europe to Norway alone in search of a new path and to meet a blogger named Mister that she found on the internet.",0.4187,/d900vS2Xz9XOhYCTE50jwLFZDlo.jpg,,"Drama, Romance","Eaux-Vives Productions, Mer Film, NiKo Film, Samsa Film","France, Germany, Luxembourg, Norway","Norwegian, French, English",,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/No.More.Bets.2023/No.More.Bets.2023.1080p.WEBRip.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/No.More.Bets.2023/No.More.Bets.2023.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4"
1098482,"My Brother, the Alien",6.0,3,Released,2023-05-19,0,0,False,/6u72rut2VkY5WvziJN30Nd0VNvh.jpg,0,,tt27712372,ja,宇宙人のあいつ,Four siblings are shocked to learn their adopted brother is actually a visiting alien and his time on earth is soon coming to an end. Will they be able to cope with his departure and also save the family yakiniku restaurant?,0.2777,/7ts7YVmuoblWRtBUolkd0jAiBUi.jpg,,"Comedy, Science Fiction, Family",,Japan,Japanese,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/My.Brother.the.Alien.2023/My.Brother.the.Alien.2023.1080p.BluRay.x264.AAC-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/My.Brother.the.Alien.2023/My.Brother.the.Alien.2023.720p.BluRay.x264.AAC-YTS.SoftSub.9Movie.mp4"
1405651,The Lost Boys,0.0,0,Released,2025-02-27,0,9,False,,0,https://www.swankmotron.com/lostboys?srsltid=AfmBOoqOI0a-wI8SQ3-4oVHGpVeuAYjxgDUL10LEI1Za1d_mFg7FUAJg,,en,The Lost Boys,The Lost Boys is an exploration of grief through the lens of film. It aims to stretch the bounds of what we think of the horror genre is capable and aims to tell a story that can only be told with the power of cinema. It's a picture with heart...and perhaps a tear.,0.1215,/qVMuCSCs8bceXGm7hVdXJqnL53V.jpg,,"Horror, Drama",,,English,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/The.Lost.Boys.2023/The.Lost.Boys.2023.REPACK.1080p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/The.Lost.Boys.2023/The.Lost.Boys.2023.REPACK.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4"
405957,Family Pack,5.0,1,Released,2011-01-01,0,96,False,,0,,,hi,Family Pack,"The plot follows a familiar track of the not-very-well-off protagonists getting caught up in a money-related SPIN. The film, this time, ambitiously plonks double roles into the lead - not one face being featured twice, but two of them.",0.0621,,Takeaway... comedy!!,Comedy,,,"Hindi, Urdu",,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Family.Pack.2024/Family.Pack.2024.1080p.WEBRip.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Family.Pack.2024/Family.Pack.2024.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Family.Pack.2024/Family.Pack.2024.1080p.WEBRip.x264.AAC5.1-YTS.Dubbed.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Family.Pack.2024/Family.Pack.2024.720p.WEBRip.x264.AAC-YTS.Dubbed.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Family.Pack.2024/Family.Pack.2024.Dubbed.Audio.Filimo.9Movie.mka"
1173019,Assassin's Guild,2.3,3,Released,2024-10-07,0,103,False,/oGMEcSw9yQwmWGEI9tdYJJOByyJ.jpg,0,https://kaleidoscopefilmdistribution.com/films/assassins-guild/,tt29414852,en,Assassin's Guild,"In the aftermath of the devastating Mermaid Wars, the fractured, yet once great city of Iliad is under siege by dark forces. The infamous Goblin Hunter and the elite assassin, Atticus, must fight enemies both living and dead, in a desperate final bid to restore peace.",0.4085,/zUv8lBLSrr1j2Nfz8NBDeWbuyHn.jpg,,"Fantasy, Action, Adventure","Fireborn Films, Stronghold",United Kingdom,English,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Assassins.Guild.2024/Assassins.Guild.2024.1080p.WEBRip.x264.AAC5.1-YTS.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Assassins.Guild.2024/Assassins.Guild.2024.720p.WEBRip.x264.AAC-YTS.9Movie.mp4"
1366853,Expedition Amazon,6.4,10,Released,2024-10-10,0,47,False,/3oAIsj99yqV3qs8EZdHVmvFIEqc.jpg,0,,tt33406362,en,Expedition Amazon,"From the mighty Amazon’s icy source to its plume reaching as far as the Caribbean, National Geographic Explorer teams conduct groundbreaking research to take the pulse of one of the planet’s integral and endlessly magical resources. From the health of river turtles and pink dolphins to the migration of Andean bears, extreme urgency is met by equally hopeful solutions.",0.5184,/n9ZYd6RGlAsAiHVI5J7ukB4D5G2.jpg,,Documentary,National Geographic Films,United States of America,English,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Expedition.Amazon.2024/Expedition.Amazon.2024.1080p.WEBRip.x264.AAC-YTS.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Expedition.Amazon.2024/Expedition.Amazon.2024.720p.WEBRip.x264.AAC-YTS.9Movie.mp4"
1172626,The Speedway Murders,5.4,8,Released,2024-06-21,0,102,False,/aG4hmV6SRFdO1iMolwZVc8EDxd4.jpg,0,https://www.umbrellaent.com.au/movie/the-speedway-murders/,tt21025436,en,The Speedway Murders,"In the small town of Speedway, Indiana in 1978, four young employees of a Burger Chef restaurant went missing at the end of a Friday night shift. The police initially suspected a petty theft by the work crew. By the time their bodies were found on Sunday and the investigation elevated to multiple murders, the crime scene had been cleaned and re-opened for business.",0.3426,/mH5aIl7tcciG8ifHu5O26iY2xBL.jpg,,"Crime, Documentary","Screen Australia, Ringleader Films, Hianlo Films, Umbrella Entertainment","Australia, United Kingdom, United States of America",English,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/The.Speedway.Murders.2023/The.Speedway.Murders.2023.1080p.WEBRip.x264.AAC5.1-YTS.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/The.Speedway.Murders.2023/The.Speedway.Murders.2023.720p.WEBRip.x264.AAC-YTS.9Movie.mp4"
1273448,Viswam,3.0,2,Released,2024-10-11,0,153,False,/hux01llSvS4cyFBTLUyLlTKmnEC.jpg,0,,tt28630710,te,విశ్వం,"When terrorists target a young girl who witnessed an assassination, a heroic taxi driver comes to the rescue.",0.5189,/AoKFsFsh5oeJM7rbFPJRzoEz5jy.jpg,,"Action, Comedy","Chitralayam Studios, People Media Factory",India,Telugu,"taxi driver, terrorism, witness to murder, mental illness, action comedy, action thriller, comedy thriller",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Viswam.2024/Viswam.2024.1080p.WEBRip.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Viswam.2024/Viswam.2024.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4"
501170,Doctor Sleep,7.1,4600,Released,2019-10-30,72385286,152,False,/gKk8Bg4qpHfniAJC3phzCZpkaIg.jpg,45000000,http://www.doctorsleepmovie.net/,tt5606664,en,Doctor Sleep,"Still scarred by the trauma he endured as a child at the Overlook Hotel, Dan Torrance faces the ghosts of the past when he meets Abra, a courageous teen who desperately needs his help -- and who possesses a powerful extrasensory ability called the ""shine"".",4.1241,/p69QzIBbN06aTYqRRiCOY1emNBh.jpg,Dare to go back.,"Horror, Fantasy","Vertigo Entertainment, Intrepid Pictures, Warner Bros. Pictures",United States of America,English,"based on novel or book, supernatural, haunted house, melancholy, sequel, psychic power, reflective, tense, compassionate",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Doctor.Sleep.2019/Doctor.Sleep.2019.1080p.BluRay.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Doctor.Sleep.2019/Doctor.Sleep.2019.720p.BluRay.x264.AAC-YTS.SoftSub.9Movie.mp4"
1151671,Laughing Buddha,5.0,1,Released,2024-08-30,0,131,False,,0,,tt27706855,kn,ಹಸಿರು ಬುದ್ಧ,Explores the life and personal struggles of a police head constable.,0.6254,/mhF9LSMqr5fHqfU5i9J4VJsSTOB.jpg,,"Comedy, Drama","Coffee Gang Studios, Rishab Shetty Films",India,Kannada,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Laughing.Buddha.2024/Laughing.Buddha.2024.1080p.WEB-DL.x264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Laughing.Buddha.2024/Laughing.Buddha.2024.720p.WEB-DL.x264.SoftSub.9Movie.mkv"
1208994,A New Kind of Wilderness,8.25,10,Released,2024-04-15,0,84,False,/xXR8BCRUMUbrPQ1QAumbL0x93fV.jpg,0,https://www.drsales.dk/programmes/a-new-kind-of-wilderness/,tt30320576,no,Ukjent landskap,"In a forest in Norway, a family lives an isolated lifestyle in an attempt to be wild and free, but a tragic event changes everything, and they are forced to adjust to modern society.",0.2877,/4Wd3wMa3IHS5AAtn1v1uxL438ty.jpg,,Documentary,A5film,Norway,"German, English, Norwegian","coming of age, cancer, family, single father, living off the grid",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/A.New.Kind.Of.Wilderness.2024/A.New.Kind.Of.Wilderness.2024.NORWEGIAN.1080p.WEBRip.x264.AAC-YTS.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/A.New.Kind.Of.Wilderness.2024/A.New.Kind.Of.Wilderness.2024.NORWEGIAN.720p.WEBRip.x264.AAC-YTS.9Movie.mp4"
245913,Pelé: Birth of a Legend,7.344,1105,Released,2016-05-06,27312,107,False,/1ntQDvwCw74W5ehIicODzQh2dTB.jpg,0,,tt0995868,en,Pelé: Birth of a Legend,"The life story of Brazilian football legend, Pele.",1.8273,/b1XoAl8TJi7zbKO3GUzRUBrpSxq.jpg,A boy with nothing who changed everything.,Drama,"Zohar International, Imagine Entertainment, Seine Pictures, Zohar Cinema, All Rise Films",United States of America,"English, Russian","sports, biography, football (soccer), inspirational, биография",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Pele.Birth.Of.A.Legend.2016/Pele.Birth.Of.A.Legend.2016.BluRay.1080p.x264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Pele.Birth.Of.A.Legend.2016/Pele.Birth.Of.A.Legend.2016.BluRay.720p.x264.SoftSub.9Movie.mkv"
1360782,Holiday Mismatch,5.5,20,Released,2024-11-03,0,84,False,/ro24gPSgYxVxWdmUwKe82RencqR.jpg,0,https://www.hallmarkchannel.com/holiday-mismatch,tt33481081,en,Holiday Mismatch,"Best known as the aunts on “Sabrina the Teenage Witch,” Caroline Rhea and Beth Broderick portray women who clash at a Christmas committee meeting and find out they’ve accidentally set up their adult children via a dating app. As their kids fall for each other, the mothers find an unexpected friendship.",0.2786,/w1Ef8meWbuQvxJwT8ivdvEpBLz3.jpg,Merry mothers know best,"TV Movie, Comedy, Romance, Family","Neshama Entertainment, MarVista Entertainment","Canada, United States of America",English,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Holiday.Mismatch.2024/Holiday.Mismatch.2024.1080p.WEBRip.x264.AAC5.1-YTS.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Holiday.Mismatch.2024/Holiday.Mismatch.2024.720p.WEBRip.x264.AAC-YTS.9Movie.mp4"
1277838,"Men Are From QC, Women Are From Alabang",5.2,8,Released,2024-05-01,0,109,False,/8HFb52gohuQGu0zK6bkMtD1RJKw.jpg,0,,tt32034823,tl,"Mga Lalaki Mula QC, Mga Babae Mula Alabang","Two lovers navigate post-graduation life, facing challenges of long-distance relationship and career demands. Their perspectives on shared experiences diverge as physical and emotional distance grows, straining their bond over time.",0.3022,/sziLF3lbukv5f8mEbbG3sV0Cheh.jpg,Love knows no distance,Drama,"Viva Films, MQuest Ventures, Studio Viva, Epik Studios, Sari-Sari Network",Philippines,Tagalog,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Men.Are.From.QC.Women.Are.From.Alabang.2024/Men.Are.From.QC.Women.Are.From.Alabang.2024.1080p.WEBRip.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Men.Are.From.QC.Women.Are.From.Alabang.2024/Men.Are.From.QC.Women.Are.From.Alabang.2024.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4"
293660,Deadpool,7.6,31759,Released,2016-02-09,782837347,108,False,/en971MEXui9diirXlogOrPKmsEn.jpg,58000000,https://www.20thcenturystudios.com/movies/deadpool,tt1431045,en,Deadpool,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",15.4345,/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,Feel the love.,"Action, Adventure, Comedy","20th Century Fox, The Donners' Company, Genre Films, Marvel Entertainment",United States of America,English,"superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger",nan,"https://dl5.twoddlofflinefa.pw/movies/1401/01/Deadpool.2016/Deadpool.2016.1080p.BluRay.x265.10bit.Tigole.SoftSub.9Movie.mkv,https://dl5.twoddlofflinefa.pw/movies/1401/01/Deadpool.2016/Deadpool.2016.1080p.BrRip.x264.YTS.SoftSub.9Movie.mkv,https://dl5.twoddlofflinefa.pw/movies/1401/01/Deadpool.2016/Deadpool.2016.720p.BrRip.x264.YTS.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Deadpool.2016/Deadpool.2016.1080p.BrRip.x264.YTS.Dubbed.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Deadpool.2016/Deadpool.2016.720p.BrRip.x264.YTS.Dubbed.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Deadpool.2016/Deadpool.2016.Dubbed.Audio.GapFilm.mka"
791042,Levels,5.786,63,Released,2024-11-01,0,92,False,/kwXycPsLA6SV3KUOagn343TtMOf.jpg,0,,tt10831486,en,Levels,"After witnessing his girlfriend's murder, a man risks everything - including reality itself - to discover the truth.",6.4137,/y1xm0jMIlx9Oo2a3jWNyLGm43sJ.jpg,Question reality. Discover truth.,"Action, Science Fiction, Thriller","Farpoint Films, Middle Child Films Inc.",Canada,English,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Levels.2024/Levels.2024.1080p.WEBRip.1400MB.DD5.1.x264-GalaxyRG.Dubbed.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Levels.2024/Levels.2024.720p.WEBRip.800MB.x264-GalaxyRG.Dubbed.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Levels.2024/Levels.2024.Dubbed.Audio.Upera.9Movie.mka"
1371763,The Miranda Brothers,0.0,0,Released,2024-10-25,0,100,False,/jqzPCLfHkBQEGTMvlKhV5yBNAP1.jpg,0,,tt33246678,hi,The Miranda Brothers,"An orphan rescued from trash becomes devoted to his elder brother in a Goan suburb run by a drug gang, both growing to be star footballers - till suspicious death of their mother threatens to tear them apart.",0.0976,/47X5YCibNfNj6puDJZwmEHZyMZV.jpg,Football in their hearts... Vengeance in their souls.,Drama,White Feather Films,India,"English, Hindi",sports drama,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Criminal.or.Devil.2024/Criminal.or.Devil.2024.1080p.AHA.WEB-DL.H.26.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Criminal.or.Devil.2024/Criminal.or.Devil.2024.720p.AHA.WEB-DL.H.26.SoftSub.9Movie.mkv"
1377388,Criminal or Devil,0.0,0,Released,2024-05-24,0,101,False,/3dyfZtEiMJxoAWPkiBGcsVKviiM.jpg,0,,tt32424592,te,Criminal or Devil,"In 'Crime or Devil', Siddu is terrified of ghosts. He thinks a ghost haunts him, from which he had previously watched a horror movie. Later, a mentally disturbed woman enters and starts to kidnap girls. Watch to know how they both got connected! Don't miss.",0.0509,/5xRZbs7pSDZOHjrySBa8aXmmyiT.jpg,,"Thriller, Drama",,,Telugu,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Criminal.or.Devil.2024/Criminal.or.Devil.2024.1080p.AHA.WEB-DL.H.26.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Criminal.or.Devil.2024/Criminal.or.Devil.2024.720p.AHA.WEB-DL.H.26.SoftSub.9Movie.mkv"
1339992,Uruku Patela,0.0,0,Released,2024-09-07,0,0,False,/yvGUFNVl2Ynvnk215MU68TqYeeE.jpg,0,,tt32992976,te,ఉరుకు పటేలా,"Patela, a midwit  finds himself entrapped in a maze of love and deceit from a highly educated Akshara whom he loves but  she is a phantom with an ulterior agenda trying to have him killed.",0.1593,/7o4ePBl7QfWJ5M19Zuvz4RuJFef.jpg,Get Urikified,"Comedy, Thriller",Lead Edge Pictures,India,Telugu,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Uruku.Patela.2024/Uruku.Patela.2024.1080p.AMZN.WEB-DL.H.264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Uruku.Patela.2024/Uruku.Patela.2024.720p.AMZN.WEB-DL.H.264.SoftSub.9Movie.mkv"
813620,Strayed,0.0,0,Released,2020-10-17,0,6,False,,6000,,,en,Strayed,There are some things you can't run away from.,0.0,/enaB9bcTqKE9ftxdez6lEgaNhlr.jpg,,,,,,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Strayed.2003/Strayed.2003.DVDRip.720p.Softsub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Strayed.2003/Strayed.2003.DVDRip.480p.Softsub.9Movie.mp4"
22442,Ruslaan,0.0,0,Released,2009-09-11,0,0,False,,0,,tt4479208,hi,Ruslaan,,0.0071,,,,,India,Hindi,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/07/Ruslaan.2024/Ruslaan.2024.1080p.WEBRip.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/07/Ruslaan.2024/Ruslaan.2024.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4"
